ID,prediction
11874,0.0687764643605794
11875,-0.7996677341405101
11876,0.2551716747612563
11877,0.993732120745346
11878,-0.2637047521979478
11879,0.1377222853168916
11880,-0.3625725913951269
11881,-0.4799637742662787
11882,-1.4715560789398716
11883,-1.025949451705661
11884,1.818932156535589
11885,1.40209081405166
11886,-1.6155759181272842
11887,0.4727712572783447
11888,0.5955501870028194
11889,0.5140335844312865
11890,0.991004945444276
11891,0.5316052247113785
11892,-0.9381955637966136
11893,-0.285439537696291
11894,-0.6233558505467989
11895,1.87490572168405
11896,-1.151924342991568
11897,0.9254354897306752
11898,-0.1151813342666936
11899,-0.0955592445133158
11900,-0.130666760172261
11901,1.168520802131939
11902,0.5442307266168156
11903,-0.566151489372364
11904,0.6128749848395687
11905,-2.286287291319588
11906,0.1991751875387784
11907,0.2263532371906846
11908,2.628432960034698
11909,-0.9471389320833372
11910,-1.4630435106180448
11911,1.5767441261980897
11912,-0.4392264005910038
11913,0.9384318451871168
11914,-1.1559970730289242
11915,-1.321174088443805
11916,1.5453748572549697
11917,-0.2166831124134348
11918,-0.7472657142423874
11919,-0.7972578092103612
11920,1.546238462507183
11921,0.0567259853274294
11922,0.7966993832828699
11923,0.8731876968977027
11924,-0.7427355654642045
11925,0.4579765429535022
11926,-0.3789565429030114
11927,1.3036551211207386
11928,-1.259167907944056
11929,0.7148538379136564
11930,0.4848768805827198
11931,-1.5097141006023185
11932,-0.314326838593563
11933,0.0622047080504108
11934,-1.8335470002371868
11935,-0.135600024290972
11936,-0.2222820459517838
11937,0.7102791276250955
11938,-1.200692812828721
11939,-1.409497929539785
11940,-0.6950241897883713
11941,-0.128195290894204
11942,1.9818590186472385
11943,-0.6647531545099897
11944,-1.0035938155542263
11945,-0.7382136602655284
11946,-0.6295413436513901
11947,-0.3600007935228933
11948,-0.5347991727230139
11949,0.9045560050032654
11950,-0.1049394874804086
11951,0.1391297036954975
11952,0.27650102569523
11953,0.6635572083734512
11954,-0.5416999515796823
11955,-0.4644670644226325
11956,0.0071212101172517
11957,-2.5565194758466934
11958,0.7847723373679893
11959,0.9249997118136376
11960,2.351111839501092
11961,1.218505369954662
11962,-0.1078622706679137
11963,-0.333999327670602
11964,-0.1557335881120149
11965,-0.2678812159228584
11966,1.662257906077906
11967,-1.4913295722563955
11968,0.120628728117563
11969,-1.218590512433266
11970,-0.1206052430039489
11971,-0.4529884107712826
11972,0.4056639906457424
11973,0.3402932256940883
11974,0.7847161939485118
11975,-2.281888036268852
11976,0.4330111207256783
11977,-2.863254050124716
11978,-0.089722485916679
11979,0.1471600336964093
11980,-0.2357228710826752
11981,1.06802467378486
11982,0.8518201158166994
11983,0.7813640410365876
11984,-1.3714219820511615
11985,0.4819696352789877
11986,0.3626216208757523
11987,-1.9348908030885328
11988,1.081977190522997
11989,1.40569607770881
11990,1.1928349020476503
11991,0.4509984031812008
11992,-0.50304375934847
11993,-0.2313647499349392
11994,2.4843059521663893
11995,-0.1649595698458056
11996,0.0059587560773701
11997,0.0922558457960669
11998,-0.124665430912746
11999,-0.0498192561854459
12000,0.2729968929198534
12001,0.6296223111687104
12002,1.1816002117311222
12003,0.7431075370592927
12004,-0.914390014015737
12005,0.1583096806477298
12006,2.731721162155379
12007,-0.8806036894657912
12008,-0.5727247974319049
12009,0.5353394073559405
12010,-1.7491153487117428
12011,-0.1171953813952714
12012,-1.7800492767539715
12013,0.6264704592870688
12014,0.6145517766773334
12015,-1.5187440311277003
12016,-0.3722188011310174
12017,-0.6000727394108999
12018,0.5686430018841195
12019,0.460498551146571
12020,-0.1384131490523988
12021,0.2055590787764114
12022,0.6381221530097767
12023,-1.80249584284978
12024,1.1658735645003944
12025,0.6088726267984087
12026,0.8364113690078294
12027,0.9293254377219228
12028,0.5266435269780689
12029,0.549675960639684
12030,0.0586428859991924
12031,-1.0469025404618524
12032,-1.114418128185887
12033,-0.7779369166783299
12034,-0.718567165480726
12035,1.0288151199431963
12036,1.322279231644004
12037,0.9729895979864492
12038,-1.0210112577948085
12039,-1.437254480456815
12040,-0.7482122962151994
12041,0.6900486544571479
12042,-0.5312319313232708
12043,-1.3452780018199864
12044,0.6973123388157033
12045,1.6697702569092212
12046,-2.424044235667976
12047,-1.850603583392029
12048,0.7916256736619816
12049,0.9476752498919792
12050,0.447362810642409
12051,-0.9572220477309044
12052,1.123253260730846
12053,-0.6102027922973676
12054,0.8341839748157934
12055,0.4606816900556271
12056,0.043137796612949
12057,0.3627919743642882
12058,1.02991908466266
12059,-0.2327776037180993
12060,-1.4754414279323786
12061,0.5388691554801434
12062,0.0476216357498831
12063,0.5241100927339291
12064,-0.2829739662799711
12065,-0.301371107750954
12066,-0.3669421667934852
12067,1.287450213737548
12068,0.7361228389645078
12069,2.3491529960188733
12070,0.8926565629688177
12071,-1.5100756024566016
12072,-0.5071223173849614
12073,-0.2986504126563746
12074,0.2324821872243166
12075,-0.9738631537328278
12076,0.6642701331612784
12077,0.7406150783731975
12078,-1.4066313011137066
12079,0.6004450478120194
12080,0.6756156430319309
12081,1.058337628375745
12082,-1.2210243406921106
12083,-0.0037659401113532
12084,0.1807720216044141
12085,-2.24151023959714
12086,-0.1023657943803646
12087,0.6275313693498054
12088,0.8581113190481658
12089,-1.149687851993063
12090,-0.1878113392324058
12091,0.2042145240392404
12092,0.3557120275367914
12093,0.8364949959250421
12094,-1.0498319989244458
12095,-2.028826623739698
12096,-0.8528071344433176
12097,0.2956562429061882
12098,-0.2122679419205506
12099,0.2950231118510279
12100,0.1267412688898933
12101,-1.0860830532339578
12102,1.1638957736844728
12103,0.0804311977880352
12104,2.0253450627075056
12105,0.911722998216486
12106,-0.0103023695712932
12107,0.3672633908347121
12108,0.1878035339167805
12109,0.3932210312148375
12110,-0.3008463890708199
12111,-0.3883082112664794
12112,1.704643355345742
12113,-0.0072677791501292
12114,-1.0785954218322495
12115,0.0706001002017751
12116,-0.6918187162615134
12117,-0.3036287249386137
12118,0.8225995069790938
12119,-0.6841036703037873
12120,0.4768844096713975
12121,-0.5436970347438691
12122,0.0387534277890893
12123,-1.486247905010501
12124,0.8813343232670964
12125,-0.0912327017864332
12126,-2.230602897201455
12127,-0.6813860022613095
12128,1.6217989345666477
12129,-2.8174194812653
12130,1.148152456660925
12131,0.1494386235243905
12132,-0.4590658540504773
12133,1.2593025869366012
12134,1.5603457779619037
12135,1.1343213152895313
12136,0.9480922208667332
12137,-0.563772592130553
12138,-1.1751014991284494
12139,-0.037249266899811
12140,0.9554404693920444
12141,-0.7524366443089758
12142,1.2726426927213417
12143,0.3890327183103051
12144,-0.7829819256753947
12145,-0.7704727111149585
12146,-0.3047933328157317
12147,0.1779999877365276
12148,-0.1263540237827831
12149,0.7236335117221939
12150,0.6750011369498508
12151,0.8220531965098103
12152,-0.3330254467485334
12153,-0.4938354171800762
12154,0.5444954177546236
12155,0.8982166030093758
12156,-1.059057000508711
12157,0.2757507800442669
12158,-0.4828609234923136
12159,1.4814602608465868
12160,-1.7072763333669654
12161,-0.9316621138300644
12162,0.6370586404212185
12163,0.1974165611495242
12164,-0.3109902459031894
12165,1.5375873858027451
12166,0.5201941245780995
12167,1.8584980514400968
12168,-1.232957617695576
12169,0.2373041510885462
12170,-0.2924243493628553
12171,0.8534200797639637
12172,0.1340757581133733
12173,-0.547411449529636
12174,-1.627392872607281
12175,-0.5619971076655257
12176,-3.039234603226389
12177,0.9765176919468884
12178,0.7087573135371672
12179,0.1779378314600103
12180,-0.9265652620938104
12181,-0.2826757116480892
12182,0.2400978260867295
12183,0.272021742588116
12184,0.0583128470154452
12185,1.9647994880109367
12186,1.3574436260621008
12187,-0.7401197628929336
12188,-0.1470565387113179
12189,-0.9868580027467916
12190,0.6480072795128077
12191,0.387596927140726
12192,-1.2382191404868634
12193,0.457978921177251
12194,0.2264170056584384
12195,-1.6110352334373148
12196,0.0474792869931319
12197,0.9652260544718386
12198,-0.30374417715917
12199,0.0691548434781337
12200,0.6306736461295263
12201,-0.635352992787751
12202,1.0157587992490076
12203,-0.3765294278502019
12204,1.3402357429648684
12205,0.4610959729810077
12206,-0.264363910744926
12207,-2.637742091218804
12208,0.9770717637533726
12209,2.1222491275849893
12210,0.3923183594795285
12211,1.0164447227606066
12212,3.0826935177923103
12213,0.7972589243579661
12214,0.3784764873609108
12215,0.7442445535079761
12216,0.6107702900411031
12217,-0.9850852280974208
12218,-0.4291200278355273
12219,0.7942681979596453
12220,0.0255147445585564
12221,1.223882135692787
12222,-0.6322332612774672
12223,1.0528643388641976
12224,1.6610620658097934
12225,1.419637247581678
12226,-0.4582851370926568
12227,0.372490976018196
12228,0.0706292948308749
12229,-0.2508964113407178
12230,0.2078291079199106
12231,1.8480399671507048
12232,0.0598690829390841
12233,1.820314362707224
12234,-0.0865071052165564
12235,1.4312425046219897
12236,-2.670848740883283
12237,0.4370849257723033
12238,-0.230081722281458
12239,-2.163656023232338
12240,-0.9959900691067186
12241,0.2799242901860521
12242,0.56012985221048
12243,-1.5680471186883953
12244,-1.5365995701431294
12245,1.8011035068971462
12246,-0.5124359296754
12247,0.7047068355083672
12248,3.428461675366444
12249,1.0081152146540775
12250,2.215651673800722
12251,1.1457561729453565
12252,-0.596224988381637
12253,-0.0567447135253116
12254,0.091345815461824
12255,-0.5823218428410322
12256,0.3360887860235492
12257,1.624129555633699
12258,-2.174911934868862
12259,0.5390843234312241
12260,0.2797769169354175
12261,-1.887934195322836
12262,0.1032969797292268
12263,-1.0338527862339364
12264,-0.1587417531406438
12265,-2.735899766347319
12266,-0.1850125612818958
12267,-0.3247756754287161
12268,0.5864903879821664
12269,-0.066987592928667
12270,-0.5513001048126136
12271,0.2961267678307733
12272,-0.5586894004103075
12273,-0.0260393314148143
12274,0.9767195772473783
12275,-2.054489753702444
12276,-0.728493319994645
12277,1.219045945403439
12278,-0.7876925301913136
12279,-0.8772028014040372
12280,-0.0823684040656651
12281,0.7656051701683895
12282,0.2199644062213957
12283,0.6877643100919242
12284,-0.1599948646613692
12285,-1.474546379353416
12286,1.6533062049205072
12287,1.845721264473683
12288,-0.2106509363352831
12289,-0.6325857521222112
12290,-2.412954975715204
12291,-1.2138286968175704
12292,0.1015361064343382
12293,1.00578713189758
12294,-0.0735355956340684
12295,-1.992510225799566
12296,-1.0285831263783145
12297,1.7319148237443862
12298,-1.152158868367355
12299,-0.2800132600975102
12300,0.1551425978134751
12301,0.1566751259431266
12302,0.8367594030449835
12303,2.16417314941198
12304,1.1442264656396046
12305,-0.112643621176169
12306,-1.309042981214496
12307,-1.454641487708921
12308,-1.611260478560117
12309,0.491715959595575
12310,-0.9309434464790408
12311,0.0638193403424388
12312,0.8567192159119447
12313,0.1532917756108181
12314,-1.0302232677815473
12315,0.0880026213788094
12316,-1.0350682287699042
12317,1.6113167192099878
12318,-0.4967382652720564
12319,1.8784400177891287
12320,0.7246067898377001
12321,-1.4566181490308523
12322,1.1939427194826178
12323,1.0124900451579395
12324,-0.0969744459148195
12325,-0.0578444268467382
12326,-0.2538125467981673
12327,-1.973232575557008
12328,-1.3841875943248885
12329,0.678965657955
12330,1.9800806890993623
12331,-1.0408344744064717
12332,0.9646687310270304
12333,-1.1614222215353474
12334,0.2330424026223287
12335,0.5344383998603416
12336,2.729063124166468
12337,1.142963415428763
12338,-0.2780599062327755
12339,-0.6734836833636682
12340,-0.8023074697817133
12341,0.1916736948026513
12342,-0.1317553958277379
12343,-0.245325919880432
12344,-0.4016665924222082
12345,-0.451925942198312
12346,-0.3714061400015854
12347,0.9024773504091615
12348,0.0778126523093386
12349,0.7169107764901751
12350,0.7367179752059863
12351,0.0731752448227598
12352,1.0028975725968068
12353,0.172425606861764
12354,0.0604268028909834
12355,0.0993345420672202
12356,0.2338176955537101
12357,-0.4242865417302235
12358,-1.0082267496246178
12359,0.1345528369001805
12360,1.244425274461896
12361,0.9652553417838236
12362,0.6141005318219129
12363,0.6900379420229978
12364,-0.3170934466287842
12365,-0.9754517986195832
12366,0.948080115329462
12367,0.4654329902973772
12368,0.0061389871954659
12369,-1.0378675960926984
12370,-0.1060870957228683
12371,0.7844119919922934
12372,-0.331587173385839
12373,1.942371812472974
12374,1.216856171675179
12375,0.3174532121723857
12376,-2.661560198512308
12377,0.8459806126439056
12378,-1.9238792116416183
12379,-1.216713143504964
12380,-0.4959216732300323
12381,-0.4333671079497934
12382,0.1554842528707278
12383,-0.0020069333810471
12384,-0.9502700064217864
12385,2.138963998404376
12386,-0.4611044010453879
12387,0.6113735681023758
12388,0.6434601610065808
12389,-1.5663163598983711
12390,-0.5299066473394396
12391,0.1514642585944843
12392,-1.3857699211197878
12393,-0.1132286535929141
12394,-0.6395097750772778
12395,-2.977993001095007
12396,1.430442244556677
12397,0.0771980591019519
12398,-0.1222259060954513
12399,2.0772751221668986
12400,0.4139459575577172
12401,0.0239499089824806
12402,0.1052132539645146
12403,-0.3745903554295509
12404,0.6890655216747432
12405,0.533970048814407
12406,-1.7022891853540971
12407,0.3148182354692103
12408,0.1116013603274342
12409,1.8389253431574009
12410,-1.5236422426311105
12411,0.1782241272679441
12412,-1.3019925194783368
12413,1.1134099942899012
12414,0.0998898977838083
12415,-1.160576848224634
12416,0.1075968976735812
12417,0.5732937886126934
12418,0.9116953536900492
12419,0.2613503246319626
12420,-0.8509854515657411
12421,0.5152588662211739
12422,0.1890038371467864
12423,0.0959234742625745
12424,0.8722754013206878
12425,2.11325642818537
12426,1.5162182487912306
12427,0.6680038990204409
12428,0.1078689325512652
12429,1.097712890107415
12430,-0.163967157612225
12431,0.7283709816735334
12432,-0.2960825938742455
12433,-0.7478942145114513
12434,1.6371223478698065
12435,-0.8108973633899225
12436,-1.367860695880271
12437,1.064343526202588
12438,-0.3853476092438814
12439,-0.2146037525930562
12440,1.034635336476739
12441,0.591628292183863
12442,0.5888052098409383
12443,-1.218550589536319
12444,-1.898447340793581
12445,-1.5841086368723396
12446,1.3603346374947276
12447,-0.1234009046611491
12448,-1.1868676618720284
12449,0.6629344354510781
12450,-0.1057245418873962
12451,-1.020717307649135
12452,0.7654558768905843
12453,0.4920441530259766
12454,-0.7695345522506778
12455,-0.1811218461779006
12456,1.1561195269527758
12457,0.0417768122060277
12458,-0.0453793131533289
12459,1.3880450630496362
12460,-1.4963304032047342
12461,-0.3066908256699912
12462,0.2693770779275541
12463,1.079316023136079
12464,2.0514709338523893
12465,0.4943861937417445
12466,-0.2459325616420339
12467,0.3668683195950813
12468,-0.6152381656393328
12469,2.706436427222952
12470,-1.2259340900431368
12471,1.4181156808817272
12472,-0.1132533618335806
12473,0.3588805242851373
12474,0.202490832753711
12475,1.192737110480978
12476,-2.0025635031953795
12477,0.4677358475361862
12478,0.4708675002113816
12479,0.2974141664318444
12480,0.0042489852763032
12481,-0.404584717451736
12482,-0.6594737859981182
12483,-0.0605245667174273
12484,0.2717161464684905
12485,0.7169695977412124
12486,-0.9474631605616144
12487,1.024702674786026
12488,0.928846519103813
12489,-2.171511767780665
12490,1.0094636487047697
12491,-0.8614411344950581
12492,0.7901064738371583
12493,0.7133433420570484
12494,0.3934826841408734
12495,0.384505769292777
12496,-0.6994327233893934
12497,-1.8257628852775776
12498,1.015048305244045
12499,0.0562864575849621
12500,1.6272932187124094
12501,-0.428204295360368
12502,-0.9409658952361536
12503,0.3529108575243699
12504,0.3654678381748671
12505,0.1698021843982157
12506,0.2654403292275032
12507,-0.4399050993077051
12508,1.0006455205682352
12509,-0.0252195730113807
12510,-0.5577069998450216
12511,0.6282374625995062
12512,0.002399843250047
12513,-0.4782847236785049
12514,-0.4389374560479608
12515,-2.1918914705640047
12516,-1.532600296823064
12517,0.981769191000572
12518,0.1264955455529509
12519,-0.7167814102187411
12520,-2.023040764324105
